"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"11",6075010200,2012,39,4040,2219,8,0,14,10,0,29,0,0,59,323,242,260,167,206,60,20,90,0,24,140,33,96,93,117,17,108,46,0,98,857,55,134,458,14,0,130,170,8,98,349,0,0,0,0,64,137,62,75,148,3543,1882,1289,1219,70,1661,1397,1309,88,264,226,171,138,138,0,33,55,23,23,0,32,1732,0,0,0,0,10,0,0,0,63,214,268,194,152,301,30,58,114,0,36,48,56,67,72,24,0,25,14,0,7,663,88,11,396,0,0,238,226,14,75,14,0,14,110,44,66,200,87,113,441,203,238,3691,0,354,45,0,0,110,110,0,3182,1507,2531,3243,1872,1371,3583,251,127,199,350,382,186,266,1822,281,1198,1810,751,927,834,1822,110,55,668,2852,0.428712871287129,0.0111386138613861,0.0863861386138614,0.0559405940594059,1.67949568679496,0.802722772277228,0.363642902656602,0.671952137045388,0.70134245417116,0.474123063915302,515959,295388,33,1,0,1,2,5,463
"12",6075010200,2013,40,4028,2011,9,0,11,16,0,15,0,0,53,332,305,208,108,180,36,31,70,0,19,116,29,80,100,64,16,111,42,0,51,928,55,15,390,13,0,123,168,9,103,209,0,0,0,0,26,91,67,24,92,3581,1720,1226,1144,82,1861,1539,1462,77,322,188,143,105,105,0,38,45,19,19,0,26,1929.5,0,0,0,0,8,0,0,0,56,170,411,190,196,294,37,65,125,0,37,62,56,61,69,65,0,30,11,0,13,709,104,17,462,0,0,271,251,15,74,0,0,0,95,41,54,256,79,177,460,197,263,3819,0,339,19,0,0,137,137,0,3324,1388,2637,3183,1681,1502,3617,234,96,232,279,440,249,178,1909,267,1342,1701,718,841,867,1909,137,56,539,2993,0.479021847070506,0.00471698113207547,0.0518867924528302,0.0466732869910626,1.89985590778098,0.790218470705065,0.308051928457106,0.67449933385862,0.685465704813081,0.429779404151081,515959,295388,33,1,0,1,2,2,471
"13",6075010200,2014,46,4220,2026,20,0,0,0,0,33,0,0,55,332,299,181,152,151,38,94,117,0,9,88,33,85,83,53,0,107,51,0,81,935,77,100,331,14,0,120,168,9,45,102,0,0,0,0,15,26,0,26,61,3691,1773,1286,1244,42,1918,1455,1374,81,463,279,150,106,106,0,44,129,18,18,0,111,2100.5,0,0,0,0,9,0,0,0,31,150,482,167,176,307,47,121,104,0,8,111,44,78,72,72,0,67,48,0,27,776,105,23,644,0,0,183,227,22,100,0,0,0,81,45,36,214,68,146,508,161,347,4118,0,359,21,0,0,170,170,0,3568,1507,2709,3374,1737,1637,3779,273,129,310,268,370,404,144,1881,259,1382,1786,793,980,918,1881,170,14,657,3143,0.497748815165877,0.00497630331753555,0.0241706161137441,0.0661137440758294,1.79761114797611,0.799526066350711,0.275664854787628,0.674555266054222,0.700069349295838,0.421043215561196,515959,295388,33,1,0,1,2,3,536
"14",6075010200,2015,54,4172,1999,77,0,0,0,0,16,0,0,23,291,255,211,138,174,25,80,124,0,9,51,27,131,86,49,0,142,31,0,125,812,93,127,314,0,0,149,146,33,59,134,0,0,0,13,80,0,0,0,41,3749,1746,1223,1180,43,2003,1495,1460,35,508,208,92,64,64,0,28,116,13,13,0,103,2120,0,0,0,0,22,0,0,0,30,212,505,200,142,190,18,115,121,0,4,162,31,85,84,79,0,66,71,61,29,869,141,17,606,0,0,131,186,27,36,9,9,0,59,21,38,242,71,171,457,170,287,4038,0,401,0,0,0,158,158,0,3479,1526,2641,3374,1712,1662,3766,245,144,307,252,335,412,157,1914,237,1332,1721,882,948,904,1914,158,61,690,3067,0.508149568552253,0,0.0321188878235858,0.049856184084372,1.73066841415465,0.808724832214765,0.292918755268424,0.67997867810698,0.690943090447296,0.432003545528837,515959,295388,33,1,0,1,2,0,0
"15",6075010200,2016,57,4300,2088,73,0,0,0,20,15,0,0,80,431,302,111,102,119,23,85,133,0,24,61,31,113,96,35,0,154,47,0,99,863,62,144,339,0,0,125,165,47,33,167,0,0,0,10,78,0,0,0,79,3828,1823,1226,1189,37,2005,1467,1447,20,538,235,136,95,95,0,41,99,0,0,0,99,2099,20,0,0,0,42,36,0,0,40,216,470,260,78,162,0,135,105,0,0,145,18,90,112,68,0,62,65,58,29,827,100,29,582,0,0,156,177,28,88,113,63,50,83,68,15,203,64,139,462,174,288,4133,0,479,0,0,0,182,182,0,3472,1566,2729,3385,1719,1666,3826,244,219,304,350,349,422,112,1826,299,1590,1520,891,1117,883,1826,182,58,718,3016,0.488139534883721,0,0.0388372093023256,0.0546511627906977,1.742656449553,0.787209302325581,0.332328934559221,0.690547214710654,0.710024121146566,0.479981395348837,515959,295388,33,1,0,1,2,2,851
"16",6075010200,2017,40,4363,2226,52,0,0,0,22,27,0,0,154,420,287,144,142,140,26,99,119,0,25,68,34,105,135,43,0,115,51,0,97,929,69,124,387,0,0,166,97,58,18,134,0,0,0,9,57,0,0,0,68,3913,2003,1421,1387,34,1910,1395,1379,16,515,255,127,73,73,0,54,128,1,1,0,127,2028.5,22,0,0,0,52,36,1,0,29,218,442,232,76,135,0,112,119,0,18,111,1,105,87,71,0,69,124,57,14,775,100,24,510,0,0,272,168,0,77,143,73,70,122,81,41,146,88,58,424,222,202,4229,0,488,34,0,0,98,98,0,3609,1670,2688,3469,1762,1707,3844,176,208,266,286,386,447,182,1893,269,1614,1540,940,936,1015,1893,98,57,582,3177,0.464932385972954,0.00779280311712125,0.0307128122851249,0.0584460233784094,1.60958083832335,0.795095118038047,0.301749196473229,0.688346869517065,0.711607658193373,0.451805598187286,515959,295388,33,1,0,1,2,1,610
"17",6075010300,2010,14,4285,2135,49,26,21,0,50,0,0,0,440,226,98,321,24,193,44,146,48,26,24,38,24,41,67,115,91,55,67,53,80,375,0,228,241,43,0,125,148,30,65,238,0,0,0,0,15,0,0,0,223,3266,1655,1234,1130,104,1611,1122,1060,62,489,704,306,76,46,30,230,398,205,156,49,193,1999,49,67,0,0,0,42,28,0,91,493,234,123,111,72,33,228,89,79,121,48,73,15,32,90,101,73,46,0,52,775,48,125,209,36,0,204,116,36,59,157,38,119,237,139,98,176,99,77,578,196,382,4047,0,1445,94,0,0,112,112,0,2396,1065,3220,3104,1630,1474,3448,488,231,317,233,510,375,133,1161,349,1652,1586,698,1269,1018,1161,112,543,815,1929,0.466511085180863,0.0219369894982497,0.0555425904317386,0.164294049008168,3.02347417840376,0.72438739789965,0.569371596938657,0.681202915382824,0.78244338272637,0.745108782229944,268266,0,14,1,0,1,2,2,250
"18",6075010300,2011,18,4254,2135,95,16,8,0,36,0,0,73,439,174,98,134,119,201,30,140,60,52,29,55,11,45,80,116,66,65,56,51,86,339,0,191,251,41,0,117,137,28,79,250,0,0,0,0,0,0,0,0,250,3389,1702,1302,1207,95,1687,1212,1165,47,475,585,215,16,16,0,199,370,148,99,49,222,1995.5,46,67,20,0,0,51,28,0,106,502,151,205,138,77,16,182,137,68,96,26,70,38,61,76,84,67,46,0,25,767,51,197,233,27,21,147,122,43,0,292,114,178,244,124,120,121,57,64,483,170,313,4004,0,1443,82,0,0,19,19,0,2460,942,3312,3071,1627,1444,3500,393,214,476,259,466,292,284,1116,302,1622,1599,731,1342,1042,1116,19,521,829,1854,0.469087917254349,0.0192759755524213,0.0587682181476258,0.137517630465444,3.51592356687898,0.721908791725435,0.546684345207663,0.678764133383464,0.771658588868708,0.757080423657239,268266,0,14,1,0,1,2,0,0
"19",6075010300,2012,19,4393,2188,47,11,6,0,9,0,0,51,565,225,155,109,63,177,32,147,55,44,30,65,11,38,65,119,74,76,71,64,91,343,0,178,261,68,15,94,148,9,78,192,0,48,0,0,0,0,0,0,144,3425,1717,1295,1206,89,1708,1169,1107,62,539,635,314,21,17,4,293,321,148,101,47,173,2046,34,72,39,0,0,67,36,0,39,487,171,246,70,73,40,183,127,75,94,40,78,44,61,82,106,61,70,0,8,681,63,145,232,12,21,154,214,65,102,458,169,289,347,224,123,125,40,85,431,142,289,4201,0,1496,0,0,0,0,0,0,2705,982,3411,3016,1597,1419,3594,513,346,456,296,415,389,117,1062,342,1796,1479,776,1611,921,1062,0,607,858,1765,0.465740951513772,0,0.0437058957432279,0.14454814477578,3.47352342158859,0.686546778966538,0.502970160969931,0.682244049767937,0.763120549221339,0.781337971771721,268266,0,14,1,0,1,2,0,0
"20",6075010300,2013,25,4729,2361,5,12,69,8,12,0,52,59,419,245,262,154,38,228,62,24,74,34,77,73,0,95,63,76,23,76,148,37,76,505,0,114,316,126,16,41,248,8,119,344,0,81,0,0,52,0,0,0,211,3769,1878,1372,1279,93,1891,1229,1188,41,662,572,297,75,52,23,222,275,78,78,0,197,2156,0,11,42,0,0,49,41,0,132,376,183,279,150,21,65,156,171,84,31,40,101,36,131,92,80,41,136,0,77,616,37,136,226,66,24,213,276,56,137,329,127,202,290,195,95,103,33,70,288,94,194,4385,0,1820,0,0,0,46,46,0,2519,1120,3609,3700,1893,1807,3736,547,392,414,296,414,465,117,1091,400,1818,1516,995,1649,996,1091,46,632,991,1917,0.455910340452527,0,0.0727426517234088,0.120955804609854,3.22232142857143,0.782406428420385,0.562759013695612,0.698015837544857,0.780825410543932,0.773899106134874,268266,0,14,1,0,1,2,0,0
"21",6075010300,2014,17,4346,2199,45,0,67,11,15,0,74,40,325,197,200,119,60,208,99,55,62,37,71,91,0,90,68,82,26,73,134,14,37,388,0,184,309,102,15,45,249,26,91,343,0,70,0,0,74,0,0,0,199,3265,1635,1116,1070,46,1630,1204,1173,31,426,633,314,103,77,26,211,319,117,117,0,202,1983.5,0,15,43,0,0,23,15,0,91,403,149,208,239,40,65,134,151,47,26,24,54,38,143,82,41,59,70,0,119,579,29,104,277,32,35,183,234,82,133,364,148,216,212,157,55,84,33,51,283,23,260,4003,0,1487,0,0,0,58,58,0,2458,776,3570,3390,1825,1565,3355,452,317,338,239,448,366,31,1164,448,1517,1488,893,1346,845,1164,58,485,1035,1781,0.456396686608376,0,0.0789231477220433,0.145651173492867,4.60051546391753,0.780027611596871,0.556645917378258,0.708086144454946,0.794541754016208,0.762892929986876,268266,0,14,1,0,1,2,0,0
"22",6075010300,2015,22,4387,2105,48,17,70,10,16,0,62,57,192,178,190,162,88,137,113,66,59,42,78,109,26,91,35,78,40,67,150,0,35,480,0,223,260,87,17,27,194,12,103,391,0,76,0,0,145,0,0,0,170,3345,1528,967,936,31,1817,1351,1334,17,466,537,297,112,84,28,185,240,81,81,0,159,2131,9,0,43,0,0,9,0,0,68,297,265,229,241,40,75,129,145,68,81,67,95,56,117,77,82,31,110,0,166,675,37,105,240,34,42,196,217,75,141,366,145,221,133,87,46,89,32,57,221,51,170,3996,0,1624,0,0,0,53,53,0,2319,792,3595,3565,1777,1788,3387,432,332,279,305,310,367,191,1171,505,1318,1631,933,1348,868,1171,53,552,1027,1878,0.485753362206519,0,0.0891269660360155,0.122407111921587,4.53914141414141,0.812628219740141,0.575448141355121,0.713038278699074,0.795187763087045,0.74610954750626,268266,0,14,1,0,1,2,0,0
"23",6075010300,2016,21,4341,2071,53,11,54,13,19,0,47,13,173,224,235,143,117,122,90,62,111,24,79,96,38,120,28,50,41,49,130,0,57,608,0,164,251,80,15,58,203,25,72,558,0,91,0,0,117,0,0,0,350,3398,1569,1040,1020,20,1829,1422,1391,31,407,474,268,112,70,42,156,206,111,111,0,95,2108,39,0,15,0,0,14,0,0,75,238,342,284,204,38,63,102,159,35,55,66,79,96,116,43,106,29,95,0,188,624,55,78,364,30,0,206,190,55,133,296,110,186,120,75,45,128,44,84,200,60,140,3783,0,1363,0,0,0,97,97,0,2323,875,3466,3597,1782,1815,3485,407,281,244,386,301,327,220,1319,469,1361,1638,873,1318,848,1319,97,424,960,2111,0.485602395761345,0,0.128541810642709,0.109191430545957,3.96114285714286,0.828610919143055,0.598028123227413,0.707207985276806,0.777333558123019,0.705072483264286,268266,0,14,1,0,1,2,0,0
"24",6075010300,2017,21,4377,2038,96,10,56,15,24,0,47,10,67,191,242,161,173,123,77,68,93,39,76,75,74,140,56,24,59,49,143,0,53,648,0,162,272,61,27,91,164,31,29,405,0,0,0,0,120,0,0,0,285,3695,1627,1054,1035,19,2068,1638,1596,42,430,339,185,72,54,18,113,154,95,95,0,59,2224,54,0,0,0,0,12,0,0,101,349,358,314,249,75,43,102,105,56,59,56,62,110,135,44,86,9,82,0,215,800,48,126,437,36,18,178,79,30,20,140,67,73,70,28,42,95,29,66,252,79,173,3972,0,1445,0,0,0,104,104,0,2423,887,3490,3800,1835,1965,3669,388,197,308,400,270,260,327,1519,343,1377,1729,928,1293,857,1519,104,463,860,2426,0.508110578021476,0,0.0925291295407814,0.0774503084304318,3.93461104847802,0.868174548777702,0.575438969014145,0.693894795258973,0.753960368468132,0.643000368146597,268266,0,14,1,0,1,2,2,753
"25",6075010400,2010,20,4154,2205,73,15,41,27,67,0,0,13,60,598,109,172,108,112,0,129,194,65,106,104,56,25,103,17,0,52,107,10,51,916,22,77,338,106,0,87,174,63,0,283,0,0,0,0,52,35,0,35,196,3741,1980,1447,1345,102,1761,1470,1381,89,291,210,108,25,25,0,83,102,13,13,0,89,1880,30,14,37,44,0,4,5,17,26,156,280,340,138,283,15,133,87,0,0,59,68,79,102,44,0,28,14,35,42,654,61,187,382,0,0,185,80,90,41,68,29,39,350,185,165,141,61,80,299,135,164,3871,0,1161,0,0,69,51,51,0,2590,1398,2756,3296,1795,1501,3737,369,172,405,259,551,659,157,1165,226,1268,1965,695,1205,1367,1165,120,394,764,2606,0.452575830524795,0,0.0681271064034665,0.0505536831969186,1.97138769670959,0.793452094366875,0.527663181290188,0.652106583117154,0.728904961115494,0.563613123906304,335744,0,25,2,0,1,3,0,0
"26",6075010400,2011,14,4531,2377,51,0,41,13,53,0,0,11,99,603,156,190,168,66,0,192,128,57,94,137,80,21,122,31,0,84,91,12,87,790,18,170,522,61,0,82,196,114,0,436,0,0,0,0,75,0,0,0,361,3944,2128,1552,1462,90,1816,1493,1410,83,323,332,159,54,42,12,105,173,75,75,0,98,2024,76,14,35,32,1,3,4,75,12,36,261,396,165,352,0,103,140,0,0,86,62,76,137,67,0,0,13,27,23,755,75,173,413,0,0,170,131,46,89,171,47,124,291,196,95,182,99,83,215,70,145,4095,0,1210,1,0,51,102,102,0,2731,1422,3101,3672,1965,1707,3940,565,131,466,394,388,573,159,1264,270,1260,2217,784,1556,1120,1264,153,292,940,2768,0.446700507614213,0.000220701831825204,0.096225998675789,0.0732730081659678,2.18073136427567,0.81041712646215,0.55499345566219,0.649768209496355,0.743144568077845,0.579605241334847,335744,0,25,2,0,1,3,1,197
"27",6075010400,2012,24,4749,2305,23,0,16,11,44,0,3,14,81,523,205,113,125,50,61,139,88,51,125,181,66,27,151,29,0,83,110,0,99,628,21,190,486,87,0,105,239,82,64,304,0,0,0,0,94,0,0,0,210,3918,1976,1417,1366,51,1942,1612,1540,72,330,415,149,53,40,13,96,266,127,127,0,139,2265,68,17,42,24,1,12,13,48,48,200,347,351,177,315,53,126,102,0,32,62,58,90,131,79,0,0,16,62,0,822,36,188,448,15,0,135,252,45,115,256,101,155,272,190,82,239,87,152,192,56,136,4445,0,1373,1,0,67,153,153,0,2851,1257,3481,3772,1853,1919,3934,499,252,428,508,422,461,203,1161,429,1494,1986,840,1687,1086,1161,220,325,1095,2666,0.476942514213519,0.000210570646451885,0.0640134765213729,0.0873868182775321,2.76929196499602,0.794272478416509,0.54976515098811,0.686699211337773,0.761748514089101,0.627002809958639,335744,0,25,2,0,1,3,0,0
"28",6075010400,2013,25,5103,2366,35,0,33,0,26,0,2,14,93,539,255,132,144,93,72,122,79,55,105,153,78,0,167,45,18,45,87,0,51,728,0,131,424,57,0,102,360,85,80,470,0,18,0,0,167,106,0,106,179,4268,2080,1528,1458,70,2188,1875,1718,157,313,394,99,33,19,14,66,295,141,141,0,154,2566,61,18,35,16,1,8,0,32,47,313,516,310,261,291,44,104,108,0,27,67,40,89,169,79,19,0,21,51,9,972,37,198,461,17,0,188,324,50,149,258,112,146,246,199,47,298,84,214,178,96,82,4633,0,1447,1,0,44,223,223,0,2918,1059,4031,4038,1852,2186,4193,407,208,456,611,451,426,221,1413,468,1819,1996,820,1682,1098,1413,267,319,1208,2875,0.502841465804429,0.000195963158926122,0.0921026846952773,0.077209484616892,3.80642115203022,0.79129923574368,0.581395235418649,0.685713917059313,0.76838878844961,0.622641313803375,335744,0,25,2,0,1,3,0,0
"29",6075010400,2014,28,5265,2461,35,0,37,0,16,0,2,38,68,458,268,156,203,113,73,180,124,62,92,159,46,15,148,54,21,67,48,0,99,747,15,105,414,2,0,173,340,116,98,465,0,15,0,0,158,117,0,117,175,4321,2098,1537,1457,80,2223,1887,1727,160,336,477,157,59,32,27,98,320,183,183,0,137,2608.5,64,0,39,0,1,10,16,31,72,318,525,169,326,271,45,117,137,0,27,151,27,63,163,83,21,0,36,25,25,954,47,152,486,17,0,242,361,44,152,248,98,150,222,160,62,223,69,154,232,116,116,4800,0,1496,0,0,47,282,220,62,2975,1043,4206,4242,1981,2261,4345,414,239,469,545,555,330,233,1560,484,1806,2225,750,1667,1118,1560,329,224,1242,3046,0.495441595441595,0,0.0883190883190883,0.0905982905982906,4.03259827420901,0.805698005698006,0.588275095169682,0.675002024694966,0.766870110181285,0.607836660777465,335744,0,25,2,0,1,3,1,300
"30",6075010400,2015,26,5148,2437,56,0,14,0,15,0,1,34,65,440,353,197,170,156,63,152,87,14,65,143,28,44,132,76,17,26,47,0,107,813,29,105,427,2,0,140,411,37,87,445,0,17,0,0,147,143,16,127,138,4231,2128,1578,1461,117,2103,1809,1713,96,294,406,103,81,39,42,22,303,165,165,0,138,2484,48,0,17,0,0,15,20,26,88,318,521,168,259,202,40,137,146,0,40,134,15,58,142,48,17,17,52,30,47,919,48,139,514,21,0,202,275,28,217,165,66,99,194,131,63,197,26,171,242,107,135,4703,0,1412,0,0,0,296,245,51,2995,1208,3923,4252,2077,2175,4298,365,221,460,553,360,357,208,1774,526,1881,2056,685,1599,925,1774,296,132,1149,3073,0.482517482517482,0,0.0864413364413364,0.0788655788655789,3.24751655629139,0.825951825951826,0.57552446043122,0.678845791608029,0.752489406044185,0.593200775310332,335744,0,25,2,0,1,3,0,0
"31",6075010400,2016,23,5028,2392,102,0,16,0,20,0,2,37,28,297,343,167,185,258,114,112,59,18,56,127,58,72,145,79,21,19,0,17,71,825,50,39,374,1,0,181,348,16,112,518,0,15,0,0,69,154,23,131,280,4040,1946,1400,1281,119,2094,1817,1736,81,277,398,118,65,34,31,53,280,141,141,0,139,2441,11,0,18,0,0,20,21,0,87,262,447,252,302,154,66,201,122,0,46,141,1,68,106,63,101,20,61,31,99,786,56,133,494,39,0,210,243,36,185,149,88,61,51,31,20,179,47,132,241,89,152,4510,5,1398,0,0,0,276,241,35,2831,1482,3529,4297,2096,2201,4085,391,161,431,334,354,265,243,1906,610,1544,2182,692,1317,862,1906,281,262,985,2970,0.485481304693715,0,0.1030230708035,0.0791567223548131,2.38124156545209,0.85461416070008,0.591933145744214,0.683711391229006,0.758299861270125,0.60998958734824,335744,0,25,2,0,1,3,0,0
"32",6075010400,2017,26,4645,2282,122,0,16,0,8,0,0,39,28,350,312,148,217,252,85,100,77,13,54,85,41,71,141,77,15,14,16,16,68,809,51,75,425,2,0,169,284,12,45,545,0,17,0,0,71,176,30,146,281,3866,1899,1426,1294,132,1967,1726,1642,84,241,308,131,72,38,34,59,177,69,69,0,108,2178,30,0,19,0,0,15,22,0,114,151,412,245,241,195,59,119,133,19,16,134,1,58,118,76,106,32,62,0,97,669,70,102,553,25,0,213,91,29,130,35,22,13,82,41,41,123,34,89,210,88,122,4100,4,1303,1,0,0,301,265,36,2491,1592,3036,4093,2071,2022,3968,397,155,356,375,224,203,254,2004,479,1443,2016,707,1283,681,2004,305,231,758,2940,0.468891280947255,0.000215285252960172,0.117330462863294,0.066307857911733,1.9070351758794,0.881162540365985,0.615640925518023,0.681322440069475,0.716079954486519,0.570285768578781,335744,0,25,2,0,1,3,0,0
"33",6075010500,2010,58,2429,1214,0,0,0,0,0,0,18,0,161,60,189,29,25,88,0,94,129,0,100,50,82,18,81,56,0,9,12,22,29,395,70,119,187,0,0,111,89,0,13,139,0,0,0,0,34,0,0,0,105,2229,1072,699,619,80,1157,868,857,11,289,144,129,119,119,0,10,15,7,0,7,8,1179,0,0,0,0,0,0,0,0,29,71,149,113,53,79,0,119,92,0,18,180,44,37,97,67,0,24,0,0,14,413,81,47,261,0,0,253,56,18,43,127,51,76,114,70,44,88,51,37,186,75,111,2290,0,317,11,0,45,72,72,0,1845,766,1663,1901,954,947,2255,160,235,209,61,79,187,78,1246,56,677,1169,527,665,344,1246,117,22,372,1760,0.485384932070811,0.00452861259777686,0.0572251955537258,0.0592836558254426,2.1710182767624,0.782626595306711,0.400403319231171,0.643094853069665,0.641853844744469,0.451449913653142,683597,494314,30,1,0,0,1,0,0
"34",6075010500,2011,83,2495,1235,0,0,0,0,0,7,16,0,152,78,167,64,30,105,21,33,141,28,86,42,73,17,110,77,0,11,0,37,32,423,66,87,142,0,0,120,95,4,5,151,0,0,0,0,0,0,0,0,151,2228,1084,730,629,101,1144,833,825,8,311,182,125,101,101,0,24,57,47,0,47,10,1201,10,0,0,0,0,0,0,0,59,56,201,110,51,60,14,139,72,0,0,141,35,40,81,89,0,58,9,0,17,358,86,87,287,0,0,253,40,14,35,166,68,98,175,75,100,113,57,56,192,82,110,2344,0,557,19,0,47,131,131,0,1590,669,1826,1844,948,896,2276,239,191,280,103,88,155,79,1141,85,736,1074,600,813,322,1141,178,65,376,1715,0.481362725450902,0.00761523046092184,0.0605210420841683,0.0729458917835671,2.72944693572496,0.739078156312625,0.53523158541532,0.668692575531825,0.668027999887551,0.504126328809924,683597,494314,30,1,0,0,1,0,0
