GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750331001,"Block Group 1, Census Tract 331, San Francisco County, California",2015,655,322,0,0,0,11,27,0,0,0,0,42,0,10,19,0,15,26,94,0,16,23,25,17,8,0,0,0,0,0,43,91,29,9,46,0,0,11,31,9,0,11,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.5,8,0,0,0,20,0,0,0,20,27,9,35,20,0,9,0,72,0,8,6,14,34,22,19,0,0,10,0,19,84,38,13,40,0,0,34,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,0,330,0,0,0,23,13,10,291,638,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331001,"Block Group 1, Census Tract 331, San Francisco County, California",2016,629,340,0,0,0,14,33,0,0,0,0,45,0,19,19,0,11,27,79,0,15,19,0,14,20,0,0,39,0,0,41,81,33,50,49,0,0,15,13,0,0,15,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,2,0,0,0,22,0,0,0,11,28,4,20,5,0,9,0,86,0,13,16,1,23,14,25,0,0,10,0,12,64,48,14,40,0,0,28,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,0,252,0,0,0,15,13,2,347,608,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331001,"Block Group 1, Census Tract 331, San Francisco County, California",2017,621,342,0,0,0,9,35,0,0,6,0,43,0,20,15,0,2,20,66,0,19,22,0,36,23,0,0,35,0,0,80,57,32,45,32,0,0,13,3,28,0,11,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,2,0,0,0,10,0,0,0,6,34,12,17,6,0,0,0,65,0,9,22,9,11,13,36,0,13,14,0,3,97,47,18,34,0,0,27,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,0,296,0,0,0,16,13,3,298,582,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331002,"Block Group 2, Census Tract 331, San Francisco County, California",2013,1088,583,19,0,0,9,8,0,6,0,51,25,69,34,74,33,21,26,31,0,24,11,22,26,15,29,0,10,19,0,22,219,0,91,52,0,0,26,22,7,30,106,0,13,0,0,27,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.5,31,0,0,0,5,5,0,8,8,28,42,43,30,59,12,29,51,0,40,20,0,10,9,10,0,10,21,0,36,83,30,92,46,0,0,22,45,48,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,0,706,0,0,0,11,11,0,265,860,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331002,"Block Group 2, Census Tract 331, San Francisco County, California",2014,1115,568,15,0,0,12,9,0,8,0,49,13,74,28,69,29,20,23,21,0,34,0,22,38,12,25,0,23,22,0,12,195,0,99,66,0,0,19,21,9,34,93,0,12,0,0,33,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,26,0,0,0,5,6,0,0,0,40,48,41,32,70,20,29,53,0,51,22,0,12,19,8,0,11,21,0,35,110,58,94,56,0,0,8,39,57,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,0,740,0,0,0,0,0,0,282,851,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331002,"Block Group 2, Census Tract 331, San Francisco County, California",2015,1059,570,19,0,0,10,11,0,10,0,41,40,64,18,61,35,8,15,38,0,18,0,10,52,25,26,0,22,20,0,10,192,0,103,74,0,0,17,24,14,37,61,0,0,17,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,12,0,0,0,8,9,0,0,0,26,15,47,17,64,25,32,54,0,43,18,0,11,21,9,0,11,33,0,40,69,49,86,62,0,0,9,50,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,0,684,16,0,0,11,11,0,287,847,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331002,"Block Group 2, Census Tract 331, San Francisco County, California",2016,958,492,12,0,0,0,8,5,23,0,23,43,17,21,10,54,14,20,27,0,9,0,23,52,22,30,0,13,36,0,0,127,6,72,80,11,0,21,49,11,30,18,0,0,18,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,0,0,0,0,12,22,0,0,0,29,8,52,21,39,35,44,23,0,47,22,0,13,13,13,0,11,35,0,63,54,58,73,33,0,0,12,39,38,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,0,557,14,0,0,24,24,0,345,824,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331002,"Block Group 2, Census Tract 331, San Francisco County, California",2017,1040,480,21,0,0,0,13,8,11,0,12,28,30,30,12,68,20,10,26,0,10,9,11,60,27,0,0,12,20,0,0,95,10,57,73,27,0,39,27,25,42,15,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,0,0,0,0,11,10,0,0,8,25,4,51,45,48,78,32,21,0,48,36,9,30,23,0,0,10,24,0,28,53,60,92,75,0,0,32,31,35,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,0,598,11,0,0,54,54,0,362,824,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331003,"Block Group 3, Census Tract 331, San Francisco County, California",2013,901,411,22,7,0,0,0,0,6,0,0,23,0,77,13,0,60,46,15,0,59,0,0,0,33,12,9,12,33,0,36,165,0,33,24,12,0,15,12,10,0,98,0,0,0,0,0,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,110,0,0,0,0,8,0,9,19,24,8,27,63,9,36,30,27,8,43,8,13,0,23,23,0,0,0,0,83,33,22,64,55,0,0,10,23,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,0,604,0,0,0,0,0,0,199,873,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331003,"Block Group 3, Census Tract 331, San Francisco County, California",2014,844,382,24,10,0,0,8,0,7,0,0,23,0,41,12,30,42,61,10,0,32,20,0,0,18,8,17,11,35,0,19,132,0,46,41,8,0,18,0,10,0,96,0,0,0,0,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,90,0,0,0,7,0,0,8,20,23,9,21,40,45,38,44,32,10,30,0,0,18,8,20,0,0,0,0,52,67,28,58,57,0,0,8,10,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,0,481,0,0,0,0,0,0,267,797,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331003,"Block Group 3, Census Tract 331, San Francisco County, California",2015,896,421,35,4,0,0,9,0,9,0,0,9,0,36,12,44,47,35,13,0,40,16,0,12,32,25,18,13,27,0,24,143,0,34,43,12,0,8,21,7,7,81,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,76,0,0,0,14,0,0,13,10,23,0,37,35,57,43,28,7,5,36,0,0,15,9,50,0,14,0,0,49,94,30,48,45,0,0,9,31,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,0,605,0,0,0,0,0,0,210,837,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331003,"Block Group 3, Census Tract 331, San Francisco County, California",2016,829,354,26,0,0,0,7,0,0,0,0,9,0,30,20,36,40,33,11,0,34,21,0,8,30,14,22,14,15,0,19,116,0,23,50,0,0,14,25,6,6,78,0,13,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,64,0,0,0,15,0,0,17,0,27,9,29,55,59,39,31,0,0,24,0,0,16,13,28,0,15,13,0,35,113,29,59,29,0,0,7,47,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,0,492,0,0,0,0,0,0,259,749,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331003,"Block Group 3, Census Tract 331, San Francisco County, California",2017,916,413,53,0,0,0,11,0,0,0,0,18,0,29,22,72,32,22,23,0,16,32,0,19,12,15,13,13,13,0,26,165,0,24,42,0,0,0,36,0,11,18,0,9,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,67,0,0,0,30,10,0,0,0,18,11,36,55,58,46,24,0,0,33,0,0,35,19,25,0,15,12,0,45,118,18,50,48,0,0,20,29,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,0,613,0,0,0,52,52,0,233,876,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331004,"Block Group 4, Census Tract 331, San Francisco County, California",2013,1910,985,78,29,0,6,36,79,0,0,53,35,17,9,132,43,28,129,72,0,9,31,0,0,67,91,18,27,39,3,57,259,19,72,96,38,0,20,74,10,10,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.5,113,0,0,0,65,20,0,8,45,12,9,20,65,98,114,110,49,30,32,15,8,0,11,12,8,76,43,10,1,248,9,66,85,20,0,71,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1909,0,1185,0,0,0,32,32,0,692,1287,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331004,"Block Group 4, Census Tract 331, San Francisco County, California",2014,2064,1024,80,33,0,5,37,89,0,9,66,51,22,18,109,59,0,158,86,0,24,41,18,0,33,51,17,27,36,19,60,257,7,76,98,33,0,40,75,13,10,41,0,0,0,0,1,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844,107,0,0,0,70,23,0,9,51,20,27,18,60,83,109,140,71,35,41,21,7,26,8,18,14,64,44,14,15,274,20,78,103,19,0,63,13,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,0,1330,1,0,0,7,7,0,685,1426,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331004,"Block Group 4, Census Tract 331, San Francisco County, California",2015,2020,1029,82,33,0,2,37,52,0,9,76,69,18,23,112,45,8,151,89,7,24,43,36,0,37,42,23,13,54,0,23,301,9,87,132,32,0,36,70,1,9,41,0,0,1,0,1,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.5,108,0,0,0,58,11,0,0,51,25,35,23,31,71,107,149,75,33,33,24,11,37,24,12,11,67,17,11,15,309,20,34,95,28,0,68,10,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,0,1360,1,0,0,9,9,0,609,1388,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331004,"Block Group 4, Census Tract 331, San Francisco County, California",2016,1626,892,53,0,0,0,47,67,0,13,54,33,10,23,47,31,15,155,65,10,18,33,45,12,8,49,20,15,83,0,48,267,8,85,83,20,0,33,43,10,16,56,0,0,1,0,1,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,9,0,0,0,35,16,0,0,62,47,32,22,30,41,47,123,57,0,0,22,9,47,17,14,17,46,31,9,12,268,19,20,116,31,0,39,7,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1570,0,939,1,0,0,0,0,0,630,1395,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750331004,"Block Group 4, Census Tract 331, San Francisco County, California",2017,1401,713,33,0,0,0,23,51,0,10,38,53,2,17,32,22,19,86,59,13,46,38,49,11,13,25,10,0,74,0,56,230,11,53,96,2,0,21,21,14,12,93,0,0,2,0,48,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.5,0,0,0,0,9,12,0,0,38,96,77,15,27,35,54,83,45,0,12,26,10,52,27,10,13,15,31,10,29,256,20,28,98,39,0,28,40,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308,0,823,2,0,0,0,0,0,483,1131,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332011,"Block Group 1, Census Tract 332.01, San Francisco County, California",2013,3744,2192,0,1,0,8,100,1042,261,182,165,101,33,9,25,20,4,46,25,0,24,26,16,22,12,34,0,27,11,4,31,126,11,90,39,5,0,8,99,9,7,745,13,39,0,0,384,0,0,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973.5,23,9,2,6,27,635,114,76,275,124,24,12,7,28,0,35,54,0,6,14,0,11,41,17,0,10,12,8,58,104,36,40,28,8,0,0,70,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2999,0,633,211,0,0,264,264,0,1891,0,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332011,"Block Group 1, Census Tract 332.01, San Francisco County, California",2014,3702,2190,5,3,0,7,74,1238,182,103,137,126,29,11,28,27,15,22,29,0,30,26,12,12,16,22,0,18,18,5,38,134,20,98,14,5,0,7,88,7,10,828,14,38,10,0,437,26,26,0,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,12,0,6,14,13,597,155,79,250,143,30,16,21,33,0,15,45,0,4,11,0,25,34,23,5,0,0,10,54,120,43,11,33,7,0,6,81,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2874,0,619,277,0,0,283,283,0,1695,0,1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332011,"Block Group 1, Census Tract 332.01, San Francisco County, California",2015,3967,2414,5,3,0,8,79,1396,200,112,143,118,66,13,29,23,17,46,17,0,28,24,19,19,17,12,4,14,17,3,63,160,27,80,17,3,0,0,84,10,0,926,0,59,18,0,437,56,44,12,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,17,0,9,13,22,519,180,109,270,139,44,22,26,46,3,13,30,0,2,20,0,27,38,16,5,0,0,9,62,126,51,16,33,7,0,9,72,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3041,0,727,280,24,0,296,296,0,1714,0,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332011,"Block Group 1, Census Tract 332.01, San Francisco County, California",2016,4165,2677,5,0,0,7,101,1561,232,167,174,126,58,12,50,14,13,20,11,0,6,14,29,22,12,11,5,17,22,0,37,185,17,62,15,5,0,0,86,5,0,1274,0,59,17,0,650,95,59,36,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936.5,14,0,0,9,22,568,139,109,227,132,55,11,19,40,15,12,15,0,5,19,0,17,45,15,5,0,0,12,62,133,36,6,29,10,0,6,73,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2891,0,820,244,24,0,317,317,0,1486,0,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332011,"Block Group 1, Census Tract 332.01, San Francisco County, California",2017,4281,2749,5,0,0,8,66,1655,241,136,210,128,58,6,31,23,19,20,16,0,17,20,26,17,6,11,5,15,19,0,37,173,13,56,19,5,0,0,83,14,4,1392,15,65,17,0,762,112,58,54,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,14,0,0,9,8,599,159,139,272,50,51,11,38,29,22,5,4,0,6,28,0,14,45,20,5,0,9,0,28,123,25,11,43,5,0,10,47,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2889,0,879,290,22,13,347,319,28,1338,0,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332031,"Block Group 1, Census Tract 332.03, San Francisco County, California",2013,2048,987,54,0,22,33,13,36,0,30,67,69,142,49,16,155,14,0,63,0,26,9,14,24,39,41,27,22,63,0,0,250,22,103,79,0,18,0,162,16,41,161,0,0,0,0,23,0,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,9,0,0,23,25,57,48,48,97,69,93,141,54,56,32,75,42,0,0,24,0,9,30,38,20,16,10,0,49,172,13,103,120,21,0,36,73,27,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1887,0,713,66,0,148,117,117,0,843,0,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332031,"Block Group 1, Census Tract 332.03, San Francisco County, California",2014,2284,1153,74,9,8,39,20,33,0,68,54,158,160,27,0,175,14,11,69,0,48,31,0,34,22,32,37,8,77,0,16,321,16,86,90,0,34,0,183,13,38,284,0,0,0,0,37,34,7,27,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964.5,9,0,0,29,29,53,47,47,69,135,150,158,8,58,11,81,60,0,0,33,7,9,34,44,35,13,8,25,45,186,26,129,110,0,0,34,155,24,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00E+03,0,664,194,0,114,112,112,0,916,0,2284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332031,"Block Group 1, Census Tract 332.03, San Francisco County, California",2015,2202,1014,49,8,7,37,27,10,0,79,49,168,145,26,0,89,8,32,70,0,54,23,20,38,8,31,44,15,39,0,10,313,0,34,72,0,0,0,223,10,34,131,0,0,0,0,40,61,30,31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977.5,8,0,0,30,28,109,53,49,109,138,124,169,8,25,12,76,46,0,0,26,8,57,20,47,0,15,8,37,36,196,25,64,98,0,0,34,200,47,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2071,0,769,160,0,66,92,92,0,984,0,2202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332031,"Block Group 1, Census Tract 332.03, San Francisco County, California",2016,2521,1168,19,8,7,10,42,0,0,72,137,238,110,28,0,82,25,82,68,0,46,24,21,36,8,8,31,23,51,0,30,375,0,58,90,0,0,0,196,20,48,219,0,0,24,0,35,49,31,18,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099.5,10,0,0,0,10,160,55,54,137,189,167,129,18,44,13,61,69,0,0,19,9,77,17,39,0,0,8,26,58,234,28,66,161,0,0,31,201,41,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,0,956,158,0,84,90,90,0,1014,0,2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332031,"Block Group 1, Census Tract 332.03, San Francisco County, California",2017,2261,1067,20,9,0,8,39,28,9,111,186,212,27,16,0,85,12,71,55,0,35,14,20,48,8,9,8,22,40,0,28,302,0,38,59,0,0,0,186,24,0,236,0,0,37,0,41,38,30,8,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.5,0,0,0,0,20,158,23,29,118,185,150,105,26,59,19,61,59,0,0,34,9,72,15,32,0,0,8,36,54,246,17,32,126,0,0,15,250,39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,0,837,210,0,0,9,9,0,969,0,2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332032,"Block Group 2, Census Tract 332.03, San Francisco County, California",2013,1813,864,9,0,0,0,6,11,0,77,0,189,81,87,100,7,61,49,59,0,0,17,0,5,0,9,0,25,0,0,59,328,5,24,35,0,0,22,142,13,72,177,0,18,0,0,123,36,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,35,0,0,0,15,130,69,86,101,64,147,94,25,34,18,24,64,0,0,0,0,9,0,9,0,25,0,0,0,230,9,24,18,0,0,0,126,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1636,0,666,42,0,0,61,61,0,867,0,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750332032,"Block Group 2, Census Tract 332.03, San Francisco County, California",2014,1647,802,7,0,0,0,13,31,0,61,7,172,98,98,75,0,46,32,29,0,0,12,0,8,0,9,0,23,0,0,58,297,8,50,17,0,0,0,112,14,81,112,0,19,0,0,49,27,0,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.5,15,0,0,0,12,102,56,67,89,52,144,102,40,40,36,0,37,0,5,0,0,8,0,8,0,23,9,0,0,214,8,20,37,0,0,0,122,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535,0,647,79,0,0,71,71,0,738,0,1647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
